b5bc26bac2b60e59b57f98ba52541da2dc01ca5aae177e31311e1a8a2674bde9	@GENE$ depletion in excitatory hippocampal @LOCATION$ impaired Neurexin1β- and Neuroligin1-mediated excitatory synaptogenesis and reduced synaptic vesicle clustering, synaptic transmission, and synaptic vesicle release.	expressed_in
354c5fc122cc22c9c4c9a2d2b38d487766c21f24267e11c6348993682b359f75	On the basis of a sciatic nerve-pinch injury model, we aimed at comparing the painful behavior and @LOCATION$ neurons neurochemical changes after the SSTR2 antibody (anti-@GENE$;5μl,1μg/ml) administration in mouse.	false
c71e76d040744e510d1815c3ba2787ddf6837fcf5d9385ada60f220141180f4a	Expression changes for parvalbumin (PV), glutamic acid decarboxylase (@GENE$), synaptosomal-associated protein 25 (SNAP-25) and postsynaptic density 95 (PDS95) were measured in frontal cortex, dorsal and ventral @LOCATION$.	expressed_in
a666ee676f4a5aecdc7140e6b59d399aa6da1283a8f730512720a391812a1ba8	Expression changes for parvalbumin (PV), glutamic acid decarboxylase (@GENE$), synaptosomal-associated protein 25 (SNAP-25) and @LOCATION$ 95 (PDS95) were measured in frontal cortex, dorsal and ventral hippocampus.	false
9726844d5ca2f3bb60acd05dd9a6135f0f08b36e06fbe5152099aee538ed2a2e	Expression changes for parvalbumin (PV), glutamic acid decarboxylase (GAD67), synaptosomal-associated protein 25 (@GENE$) and @LOCATION$ 95 (PDS95) were measured in frontal cortex, dorsal and ventral hippocampus.	false
e1251e66bfa532869bf3366f1bfed73236a58f97548c1d941acc13c89aabbe5e	Expression changes for @GENE$ (PV), glutamic acid decarboxylase (GAD67), synaptosomal-associated protein 25 (SNAP-25) and @LOCATION$ 95 (PDS95) were measured in frontal cortex, dorsal and ventral hippocampus.	false
728fc970ab58a8e2699976f609d36a004e694e3ee24d06f3c6028c596a8eae17	Expression changes for parvalbumin (PV), glutamic acid decarboxylase (GAD67), @GENE$ (SNAP-25) and @LOCATION$ 95 (PDS95) were measured in frontal cortex, dorsal and ventral hippocampus.	false
46c04024a25383f6c2bfb370bc127268d7e1f9995e308405988676775acb9120	The glutamate pyruvate transaminase 2 (@GENE$) gene produces a nuclear-encoded @LOCATION$ enzyme that catalyzes the reversible transfer of an amino group from glutamate to pyruvate, generating alanine and alpha-ketoglutarate.	expressed_in
5244c0066608095a0b0d697e39948be3f407e9a85fef49d666eef6987b915bc0	The @GENE$ (GPT2) gene produces a nuclear-encoded @LOCATION$ enzyme that catalyzes the reversible transfer of an amino group from glutamate to pyruvate, generating alanine and alpha-ketoglutarate.	expressed_in
856f25ab23a388ce7da4df90772ed913634c8ee19bc12df664c80a97aa15cab2	pH values in the endosomal compartments of the @GENE$-KO cells increased compared with the pH of normal HeLa cells, and lysosomal-associated @LOCATION$ protein 1 (LAMP1) expression was significantly elevated in the SNX11-KO cells.	false
82575cec47d49a7282b2c2361a3236b98cf018a78bf75f0d265c7f4e0f8a5671	pH values in the @LOCATION$ compartments of the SNX11-KO cells increased compared with the pH of normal HeLa cells, and lysosomal-associated membrane protein 1 (@GENE$) expression was significantly elevated in the SNX11-KO cells.	false
d28a21afb21c96d05b1dc2a6663612ec8472ab3e6c2fe364e8b5f0700ff82bc0	pH values in the endosomal compartments of the SNX11-KO cells increased compared with the pH of normal HeLa cells, and @LOCATION$-associated membrane protein 1 (LAMP1) expression was significantly elevated in the @GENE$-KO cells.	false
5ff1af35f174b7e7e992c28c025a7be5ac6516f7a6c2bc565c0e885e5b88f092	We found that PTCs were susceptible to high glucose-induced @LOCATION$ fragmentation, and empagliflozin ameliorated this effect via the regulation of mitochondrial fission (@GENE$ and DRP1) and fusion (MFN1 and MFN2) proteins.	false
e04faf0926ef16efe5317698a324592bd37c4b6b8cde2cd47b73488e59257a9c	Despite a recognised physiological role for GIP as an @GENE$ secretagogue to control postprandial blood glucose levels, growing evidence reveals important actions of GIP on adipocytes and promotion of @LOCATION$ deposition in tissues.	false
40d9c0281979db1991691404dacb854dc03251c4d134be777a99d7c9caf8ffa1	Despite a recognised physiological role for GIP as an @GENE$ secretagogue to control postprandial blood glucose levels, growing evidence reveals important actions of GIP on @LOCATION$ and promotion of fat deposition in tissues.	false
7508af3129c1cc865db9502b6429f3ce93d2acf19659801053168f4df702670a	Despite a recognised physiological role for GIP as an @GENE$ secretagogue to control postprandial @LOCATION$ glucose levels, growing evidence reveals important actions of GIP on adipocytes and promotion of fat deposition in tissues.	false
3ed8b21ed5286e301a788a84228eef88f74bdf330c3868c132a04f00fca7a4ca	Single-@LOCATION$ @GENE$ modification data render epigenomic data become quantitative, which is essential for investigating dynamic changes of epigenetic regulation in the biological process or for functional epigenomics studies.	false
f0e7fb3eb50df7022ffae78e3aa7a618e6eae4fc7c95f5a2c1896d3351c109eb	Furthermore, 67-kDa LR IgG infusion increased phosphorylation of @GENE$/2 (ERK1/2), but not c-Jun N-terminal kinase, independent of phosphoprotein enriched in @LOCATION$ of 15 kDa (PEA15) activity.	false
d8ca182367ce454f4c52533fd463a057c35ba30c0f652361adc16164ea0331cc	PRP, having a higher concentration of @LOCATION$, allows for greater release of growth factors and biologically active proteins, which in turn activates the wound-healing cascade stimulating neoangiogenesis and @GENE$ production.	false
6cfdd87cc91ebc544938648389ab77914f98124921ff57463f3a762bf29c5e42	In the present study, we found that @GENE$ levels were significantly increased in the hippocampus, @LOCATION$, and striatum following LPS injection, which might resulted from the disruption of the ubiquitin-proteasome system.	expressed_in
5b39645fbdd32ad025aa5be62ad62c1ec0fd1fcd8e4659e307122b9e90fe4fc0	The expression levels of apoptosis and autophagy related proteins, Bax, @GENE$, caspase-3, and Beclin1 in @LOCATION$ induced by the T-2 toxin were significantly higher when compared with those levels induced by the HT-2 toxin.	expressed_in
04b41e73000eb6d558b03ed4cac5c70e6c877ab7e5f803cd6f0d78c0eca2f89c	The expression levels of apoptosis and autophagy related proteins, @GENE$, caspase-9, caspase-3, and Beclin1 in @LOCATION$ induced by the T-2 toxin were significantly higher when compared with those levels induced by the HT-2 toxin.	expressed_in
129b846d4ab05039594a419fbb116c93a1074b826a272286c0ac6d8dedebf7c9	The expression levels of apoptosis and autophagy related proteins, Bax, caspase-9, @GENE$, and Beclin1 in @LOCATION$ induced by the T-2 toxin were significantly higher when compared with those levels induced by the HT-2 toxin.	expressed_in
201205e111da2a9a9b2f3594772669acf0b25dae640a6793819f66d396df1bb7	The expression levels of apoptosis and autophagy related proteins, Bax, caspase-9, caspase-3, and @GENE$ in @LOCATION$ induced by the T-2 toxin were significantly higher when compared with those levels induced by the HT-2 toxin.	expressed_in
bde7cfd003830e526919b74869469e712b8eaf49eb3bf5903a45632c1bf60b77	Furthermore, initial formation of @GENE$ foci at 4 h after IR, as a measure for homologous recombination repair, was significantly reduced in ARID1A-mutant CRC cell lines but not in the majority of wildtype lines nor in @LOCATION$.	expressed_in
d524bc8f28e85f8876f34640bfb28eec3c3ebbcc69f41d6dca6a76e5f38a2bba	All participants were evaluated with ultrasound abdomen for fatty @LOCATION$ and additional biochemical investigations including fasting plasma glucose, postprandial plasma glucose, serum @GENE$, lipid profile and liver function tests.	false
5ce6575673d9068581a107998d2417a036ff1aecc3163618c8d4d088fb9d0d5e	Finally, we show that these tubes can be functionalized with @GENE$ I to enable cell adhesion, and human umbilical @LOCATION$ can be cultured on the luminal surfaces of these tubes to yield tubular endothelial monolayers.	false
7c45c0df9fceb41743b11e882fcf5cc08072dd08c0d61d4356cea94f0851d46f	Furthermore, PE treatment in vivo enhanced the proliferation, activated the functional ability (increased Ki67, CD137, GZMB or IFN-γ, TNF-α expression) and reversed the exhaustion (impaired CD95 or @GENE$ expression) of antitumor @LOCATION$.	expressed_in
6c91c3ee1304fa6fc9f3329752de28f1080a3e6f825fb7ab6b5da12b49e0c4f8	Furthermore, PE treatment in vivo enhanced the proliferation, activated the functional ability (increased Ki67, CD137, GZMB or IFN-γ, @GENE$-α expression) and reversed the exhaustion (impaired CD95 or PD-1 expression) of antitumor @LOCATION$.	expressed_in
2e63ba0d87a91903d1111f08a117662d663a60595ddba0f5522b26a1a3b6b23b	In placentas from aged versus young dams, the size of the placental transport and endocrine zones were increased and expression of Igf2 (+41%) and placental lactogen (@GENE$: +59%) genes were upregulated in female, but not @LOCATION$ fetuses.	false
5d0c1a3f9339bec903f27dde2b6f549fc8ab9e22b39bfc849799c01e9a4b4ed6	In placentas from aged versus young dams, the size of the placental transport and endocrine zones were increased and expression of Igf2 (+41%) and placental lactogen (@GENE$: +59%) genes were upregulated in @LOCATION$, but not male fetuses.	false
69fc9d68ed70c5145786d20b5068a454691eb9db8ad86db589ba96d17ef00bee	In placentas from aged versus young dams, the size of the placental transport and endocrine zones were increased and expression of @GENE$ (+41%) and placental lactogen (Prl3b1: +59%) genes were upregulated in @LOCATION$, but not male fetuses.	expressed_in
bafc1514d7ecc3c10c6cb621bf7cded0e47db205b5f625f17058a6471b14f363	Strikingly, we found that acute pharmacological inhibition of palmitoylation prevents amino acid-dependent mTORC1 activation in HEK293T cells and @LOCATION$-derived neurotrophic factor (@GENE$)-dependent mTORC1 activation in hippocampal neurons.	false
3e41032afd80685630d575987e52007144b2656ce68bf1e667f7b1f3fa4977c0	In MDA-MB-231 @LOCATION$ cancer cells, knockdown of RSK2 or @GENE$ suppressed cell proliferation with accumulation at the G1 cell cycle phase, resulting in inhibition of foci formation and anchorage-independent cancer colony growth in soft agar.	false
7ee06aab36aaca0599757fc316e7d3f2ed1c9056e7919ee9757cea35fa5bbb49	In MDA-MB-231 @LOCATION$ cancer cells, knockdown of @GENE$ or ELK3 suppressed cell proliferation with accumulation at the G1 cell cycle phase, resulting in inhibition of foci formation and anchorage-independent cancer colony growth in soft agar.	false
3d499002e7d45c32cd682221a6d0465bcaa98f59d7353f7767761f11602caac9	Pathogenic variants in @GENE$ have been reported only three times in humans, causing @LOCATION$-recessive cerebellar ataxia with early-onset and intellectual disability or dominant forms of cerebellar ataxia with less severe phenotype in adults.	false
432a71efa24d85866e560300cf41cd5c8a6e7801a8e3ccb91f60a50b7b0c28f3	Pathogenic variants in @GENE$ have been reported only three times in humans, causing autosomal-recessive cerebellar ataxia with early-onset and intellectual disability or dominant forms of cerebellar ataxia with less severe phenotype in @LOCATION$.	expressed_in
23acb56ef55a0839a8e09b3cc4a50fa7ba3774e0f8434997292c18e08bbccd29	Here, we investigated whether elevated circulating levels of the proinflammatory cytokine @GENE$ (IL-6) are sufficient to perturb the physiologic redox balance in skeletal muscle, independently of @LOCATION$ damage and inflammatory response.	false
75a169fb58291ba632ca93e56b0d805b750c35804ef69375463c497503331d3d	In addition, a decreased mRNA level of @GENE$ in female pheromone glands and male tarsi by RNAi knockdown caused a significant decrease in the production of (Z)-11-hexadecenal in pheromone glands and hexadecanal in @LOCATION$ tarsi.	false
2b3e3bcd7457268c47bbf9f7bd4641e21d788a0b7621135cb40cb4d7921269fa	A previous study reported that Eastern-African-born black women in the United States had lower prevalence of @GENE$-negative @LOCATION$ cancer than those in US-born and Western-African-born black women, among whom the prevalence was similar.	false
74224c2c9b6e31be0f082b3485042486d6840dc5c1eff33d22ce4d1a26e305c3	Specifically, @GENE$ and IL-13 take part in the inflammatory phase, contribute to the transition from the inflammatory to the fibrotic phase and maintain a profibrotic state in affected organs, mediating the interaction between @LOCATION$ and fibroblasts.	false
b82f0006e23dfa9c24eaf79352e98b62a8ce44b290dbc0a214baeadc78a89a91	@GENE$α knockdown in RAW264.7 enhanced the expression of cyclooxigenase (COX)-2 and inducible nitric oxide synthase (iNOS), mRNA expression and IL6, IL12, p40, and tumor necrosis factor-α (TNFα) production upon co-culture with Colon-26 @LOCATION$.	false
a5f1db819585ca9bb2d95ab4fdcbb7037664523bf8c04d717e1a36f5abee8301	These results suggest that FBB may have antiphotoaging effects on UVB-induced wrinkle formation by maintaining the extracellular matrix density in the @LOCATION$, which occurs via regulation of reactive oxygen species and related @GENE$ and NF-κB signaling.	false
46cb6834c1c13a5c8368f29d099d27d2a8d10053d335a5e2b513f7377273539e	These results suggest that FBB may have antiphotoaging effects on UVB-induced wrinkle formation by maintaining the @LOCATION$ density in the dermis, which occurs via regulation of reactive oxygen species and related @GENE$ and NF-κB signaling.	false
4a5c2050e208b98bf6bbf19b931b4096188faacf327beb6f6e71a5c3756e2265	Several underlying reasons have been proposed, including @GENE$ retention in @LOCATION$, inhibition by post-translational sumoylation, a hydrophobic barrier within the pore, and a low open probability of the selectivity filter (SF) gate.	expressed_in
8278525dedcf2a5b25a3fb386343876b4ec7b474e32ed69b20bbb78f3fef3e02	Spleen molybdenum and manganese concentrations paralleled the modulation of both @LOCATION$ iron concentrations, increasing in secondary iron overload and decreasing in @GENE$ deficiency related iron overload, as well as hepatic hepcidin mRNA expression.	false
668a3c2c68656fb9f2ed1616d834f8af44245b35f08c8efb31a4f916c96529d7	Spleen molybdenum and manganese concentrations paralleled the modulation of both @LOCATION$ iron concentrations, increasing in secondary iron overload and decreasing in hepcidin deficiency related iron overload, as well as hepatic @GENE$ mRNA expression.	false
ff28bdf90e105ad61f288ee36faaef16e5ae4117106cf4a2b1ac45ebd5a1dbee	Among the molecular mechanisms involved in the cessation of proliferation and in the maturation of @LOCATION$, it is worth mentioning the up-regulation of the cell cycle inhibitors p21Cip1, p27Kip, and p19INK4, and of the gap junction protein @GENE$.	false
dd58de7db05a19a492bd407c70db34cf0f8b84e598fd45447985cbf5b528da58	We observed widespread remodeling of chromatin accessibility; in particular, we found that @LOCATION$ regions that contain the ONECUT motif were in- or lowly accessible in fibroblasts and became accessible after the overexpression of ONECUT1, ONECUT2 or @GENE$.	false
ce1189b26dfa07cd8db1d45d5b7ce8a823ee53a1528e0cbb935867b563092325	The @GENE$ peptides created by the proteolytic cleavage of these collagen fibrils, while once thought to have an absence of function, have been shown over recent years to potentiate and regulate a variety of cellular processes acting through @LOCATION$ receptors.	false
