d8d8248103	The immunomodulating effect of @CHEMICAL$ intravesical instillations in preventing @DISEASE$ recurrence	decreases_risk_for
777b7b4824	Applied to IS, angiotensin II AT1 receptor blockers (ATRB) have been shown to limit and control brain inflammation after diverse stimuli (mostly @CHEMICAL$) and modulate microglial polarization in the hippocampus leading to a decreased rate of @DISEASE$.	decreases_risk_for
e49a00510b	Very-low-dose @CHEMICAL$ is effective in treating intermediate- or high-risk @DISEASE$	is_used_to_treat
e9b3f81b3a	@CHEMICAL$ is an effective treatment of @DISEASE$ in chronic lymphocytic leukaemia	is_used_to_treat
eb75b743d4	Additionally, both disulfiram and @CHEMICAL$ are not ideal options for @DISEASE$ patients due to their risk of hepatotoxicity.	is_contraindicated_in
94972522ea	TPY3m can be considered as a prototype drug for correcting the thyroidogenic function of the thyroid gland in @DISEASE$, including that caused by resistance to TSH, as well as for accelerating the uptake of radioactive @CHEMICAL$ by thyrocytes in diagnosing and radiotherapy of thyroid cancer.	other
a323f3604d	@CHEMICAL$ has long been used for the treatment of diseases related to inflammation and oxidative stress, such as @DISEASE$ and acute lung injury.	is_used_to_treat
b0fabb5d48	The exclusion criteria were as follows: being under insulin therapy, experiencing pregnancy or lactation, having the history of or currently drinking excessive alcohol (average drinking of @CHEMICAL$ over 20 g/day), @DISEASE$ infection, having the history of thyroid disease or limb amputation, suffering from cardiovascular diseases, kidney diseases, cancer, mental disorders, cirrhosis and other chronic liver diseases, and currently consuming supplements including vitamin E and other antioxidants.	other
10f22ee19a	The therapy with @CHEMICAL$ initially caused @DISEASE$, while the calcitriol supplementation was well tolerated.	has_unintended_effect_of
d71b8f0f1b	The combination of @CHEMICAL$ and piperacillin-tazobactam, in particular, has been noted to significantly increase risk for @DISEASE$.	increases_risk_for
fb843f2bfd	Effective prevention strategies such as the National @DISEASE$ Prevention Program, @CHEMICAL$, and medical nutrition therapy should be prescribed and reimbursed, as these might help reach a larger share of the prediabetes population.	decreases_risk_for
1661b76fd8	@DISEASE$-associated coronary artery endothelial dysfunction can be prevented by long-term treatment with @CHEMICAL$	decreases_risk_for
0a420635a2	In 2010, the EMA’s Committee for Medicinal Products for Human Use recommended that @CHEMICAL$ should not be used in patients with a pre-existing @DISEASE$ but, at the same time, admitted that there was no evidence either way to establish, or rule out, a link between therapeutic use of the cytokine and cancer.	is_contraindicated_in
25c11afb5a	Cancer-associated fibroblasts-derived IL-8 mediates resistance to @CHEMICAL$ in human @DISEASE$	resistance_is_associated_with
4a797a44f0	We found that miR‐193a‐3p might have potential as a therapeutic target to treat diseases such as @CHEMICAL$‐resistant @DISEASE$ through regulation of the mitochondrial apoptosis pathway.	resistance_is_associated_with
0fe37e05d3	@CHEMICAL$ are expected to cause @DISEASE$.	has_unintended_effect_of
008eb51b20	@CHEMICAL$-induced @DISEASE$: a systematic review	has_unintended_effect_of
7ac14bada5	Past medical history was notable for @DISEASE$ and hypertension, for which the patient was taking aspirin, carvedilol, and @CHEMICAL$.	other
16d2813c48	In the ATX-LPA-LPARs axis, ATX acts as an enzyme for the synthesis of @CHEMICAL$, which then binds LPARs on cell surface and promotes @DISEASE$-related inflammation through inducing cytokine production thereafter.	increases_risk_for
7cb294ec47	Regarding oxygen indications, most doctors, compared to nurses, significantly knew less that @CHEMICAL$ is indicated in Eclampsia (69.4% vs.82.4%).However, 82.8% of doctors, compared to 27.9% of nurses, significantly knew that asymptomatic @DISEASE$ is not an indication for oxygen.	other
ee901101e7	Within crystalloid solutions, isotonic saline administration is associated with increased @DISEASE$ risk due to excess @CHEMICAL$.	increases_risk_for
0e8262989b	In addition, @CHEMICAL$ was excluded because it had been reported that it could worsen the symptoms of @DISEASE$ in chronic lymphocytic leukemia (CLL) patients.	exacerbates
38399cb6c3	Meat is a main source of saturated @CHEMICAL$ and could increase the risk of T2D through obesity, @DISEASE$, and hyperinsulinemia.	other
bf765d94ef	Across patient subgroups, the incidence of @DISEASE$, a known side effect of the first-in-class PI @CHEMICAL$, was largely consistent with the overall population (27% vs. 22% for ixazomib-Rd vs. placebo-Rd), including in PI-naïve (29% vs. 23%) and PI-exposed (26% vs. 21%) patients.	has_unintended_effect_of
0450390997	@CHEMICAL$ supplementation for preventing mortality, morbidity, and @DISEASE$ in children aged 6 months to 12 years of age	decreases_risk_for
44ab314e85	Because of their various physiological functions in viral infection and inflammation, the use of @CHEMICAL$ (NAC) and sodium thiosulfate (STS) was recommended in the very early stages of the pandemic, by the authors and various other scientists, for both prevention and treatment of @DISEASE$.	decreases_risk_for
0c212bd2cd	Relationship between the clinical response to @CHEMICAL$ treatment and serum levels of adalimumab and anti-adalimumab antibodies in patients with @DISEASE$	is_used_to_treat
11bd78895d	There is scientific evidence that related @CHEMICAL$ consumption with reduced the risk of cardiovascular disease, @DISEASE$, and some cancer types.	decreases_risk_for
6a96ccc3be	The safety profile of SZC in patients with @DISEASE$ in PRIORITIZE-HF was also consistent with that from other @CHEMICAL$ clinical trials.	other
929fc59b29	However, it is plausible that weight loss may be a particular problem in this setting with the widespread use of the protease inhibitor @CHEMICAL$, which can cause @DISEASE$ and lipid abnormalities.	has_unintended_effect_of
2f60947755	The results from this study suggest that patients with @DISEASE$ could benefit from treatment with @CHEMICAL$.	is_used_to_treat
8213b80574	Some recent research has also shown that dietary zinc and iron are associated with reduced @DISEASE$, but the same was not seen with calcium, copper, @CHEMICAL$, or selenium.	other
d4f2578a4a	Acetaminophen-induced @DISEASE$ stimulates inflammatory reactions and this progression is initiated by the release of @CHEMICAL$ from dead cells.	other
edec2a9229	COVID-19 may reduce spermatogenesis and serum levels of total testosterone or free testosterone either directly, via hypothalamic-@DISEASE$ dysfunction, or via impaired secretion of @CHEMICAL$, a phenomenon known to occur with physiological stressors.	other
93f80dc29e	Because the effect of antifibrinolytic agents works through their anti-plasmin activity in @CHEMICAL$ deficient patients, some consider them as the first-choice drug for angioedema prophylaxis in @DISEASE$.	other
6c5f7eade5	@CHEMICAL$ targets have been suggested to play a role in @DISEASE$ therapy resistance, including breast cancer resistance protein (ABCG2/BRCP), bile salt export pump (ABCB11/BSEP), and p-glycoprotein (p-gp).	other
c2e920efa7	Similarly, our control variables (including parent treatment for their own anxiety) did not predict child anxiety disorder onset, with the exception receiving the active @CHEMICAL$ intervention, which lowered the odds of a child developing an @DISEASE$ relative to the control condition.	decreases_risk_for
40ba6ef819	Besides delaying the latency to death, @CHEMICAL$ (50–100 mg/kg, IP) prevented @DISEASE$.	decreases_risk_for
305bafe948	@CHEMICAL$ to prevent @DISEASE$ in ureaplasma-infected preterm infants: pharmacokinetics, safety, microbial response, and clinical outcomes with a 20-milligram-per-kilogram single intravenous dose	decreases_risk_for
a3bf06a984	Further, concerns around the long-term effects of @CHEMICAL$ (weight gain, fracture risk, exacerbating @DISEASE$) have likely limited its uptake and use.	exacerbates
ea5e54a35e	Induction of @DISEASE$ by @CHEMICAL$.	has_unintended_effect_of
19ea057fa6	When malignancy-associated @DISEASE$ was related to elevated @CHEMICAL$ levels from a lung source, the pulmonary tumors were small cell and bronchogenic lung cancer and were not identified as NETs.	other
2a2203cee8	Severe @DISEASE$ with glomerular filtration rate below 30 mL min−1 1·73 m−2 and allergic reaction to @CHEMICAL$ was considered contraindications for contrast administration.	is_contraindicated_in
809e00766e	Streptozocin alone compared with streptozocin plus @CHEMICAL$ in the treatment of advanced @DISEASE$	is_used_to_treat
3a15cb3921	Incident @DISEASE$ associated with hydroxychloroquine, @CHEMICAL$, biologics and glucocorticoids in rheumatoid arthritis: A systematic review and meta-analysis	other
15fb7d3a97	In rodents with elastase-induced emphysema and @CHEMICAL$-induced fibrosis, both @DISEASE$ and fibrosis were decreased as well.	other
a4fd236827	Through both ER-dependent and -independent signaling, @CHEMICAL$ is suggested to have a beneficial role in the modulation of oxidative stress and inflammation, prevention of @DISEASE$ and diabetes, and reduction of post-menopausal symptoms.	decreases_risk_for
c0d0f931b1	@CHEMICAL$ induced radiosensitization in @DISEASE$ HeLa and FaDu in TrxR1 dependent manner and knockdown of TrxR1 abolished radiosensitizing effects of curcumin.	other
3ebd9d2553	The opposing effects of @CHEMICAL$ and oncostatin-M as regulators of @DISEASE$ stem cell plasticity in triple-negative breast cancer	other
2c27f866fb	The primary outcome of interest of this systematic review was the proportion of women who developed @DISEASE$, defined as a 1-hour, 50-g @CHEMICAL$ screen result of at least 200 mg/dL or two or more abnormal results identified on a confirmatory 3-hour, 100-g oral glucose tolerance test according to the Carpenter-Coustan criteria.	other
f95daceb1a	Notably, additive effects of @CHEMICAL$ and PUFA supplementation in reducing age-related @DISEASE$ and brain damages caused by oxidative stress have been reported.	decreases_risk_for
9d3d12dae0	Ribose-@CHEMICAL$ protects against the development of @DISEASE$ in apoE-deficient mice 	decreases_risk_for
85f37aba3e	Recent studies have revealed that @CHEMICAL$ (BEV) can improve the survival of patients with newly diagnosed unresectable @DISEASE$ (GBM) with poor performance status.	is_used_to_treat
4bb485ce6c	Various studies across the globe have also reported almost similar efficacy of @CHEMICAL$ in @DISEASE$ patients.	is_used_to_treat
43ca01f80a	Kaplan–Meier plot showing progression-free survival (PFS) according to mid-therapy FDG-PET/CT findings in patients with @DISEASE$ treated with 6–8 courses of rituximab, plus cyclophosphamide, doxorubicin, @CHEMICAL$, and prednisone (R-CHOP).	other
e815644105	MA had adverse effects on dopaminergic and @CHEMICAL$ neurons related to @DISEASE$ while heroin affected the opioid receptor.	other
e5c7cf610b	In particular, silibinin decreases viral load in patients with chronic hepatitis C. @CHEMICAL$ can affect viral RNA-dependent RNA polymerase action, preventing @DISEASE$ replication.	decreases_risk_for
416ec90974	Twenty-three patients were diagnosed with type II diabetes, and six patients were diagnosed with steroid-induced diabetes as their @DISEASE$ occurred after @CHEMICAL$ use.	has_unintended_effect_of
5fe7afa1e1	This may suggest that erythropoietin pretreatment decreases blood @CHEMICAL$ in non-diabetic rats before stroke induction and exacerbates @DISEASE$ resulting from stress response after IRI.	exacerbates
